LAT,LON,IATA,AIRPORT_NAME
28.2213001251,-82.37449646,KYO,Tampa North Aero Park Airport
55.537399,-132.397995,KXA,Kasaan Seaplane Base
36.281898,-94.306801,XNA,Northwest Arkansas National Airport
48.260863,-103.75116,XWA,Williston Basin International Airport
44.244801,-84.179802,WBK,West Branch Community Airport
42.2379,-83.530403,YIP,Willow Run Airport
46.56819916,-120.5439987,YKM,Yakima Air Terminal McAllister Field
42.916698455811,-97.385902404785,YKN,Chan Gurney Municipal Airport
41.26070023,-80.67910004,YNG,Youngstown Warren Regional Airport
51.852306,68.366892,ATX,Atbasar Airport
57.553001,-153.746052,KZB,Zachar Bay Seaplane Base
28.228201,-82.155899,ZPH,Zephyrhills Municipal Airport
39.9444007874,-81.89209747310001,ZZV,Zanesville Municipal Airport
35.527168,-113.247636,PGS,Grand Canyon Caverns Airport
20.323986,100.165392,BOR,Bokeo International Airport
7.37157,113.844002,LAC,Layang-Layang Airport
42.035802,20.415955,KFZ,Kukës International Airport
41.4147,19.7206,TIA,Tirana International Airport Mother Teresa
42.569917,27.515173,BOJ,Burgas Airport
43.151402,25.7129,GOZ,Gorna Oryahovitsa Airport
-33.5871,151.3234,LBH,Palm Beach Seaplane Base
-18.4139,36.1068,LBM,Luabo Airport
42.067799,24.8508,PDV,Plovdiv International Airport
43.694801,26.0567,ROU,Ruse Airport
42.696357,23.417671,SOF,Sofia Airport
43.232101,27.8251,VAR,Varna Airport
35.152337,33.506584,ECN,Nicosia (Lefkoşa) Ercan International Airport
35.23591,33.720088,GEC,Lefkoniko Airport / Geçitkale Air Base
34.875099,33.624901,LCA,Larnaca International Airport
-38.081902,-70.643898,LCP,Loncopue Airport
34.717999,32.485699,PFO,Paphos International Airport
34.590401,32.9879,AKT,RAF Akrotiri
42.562247,18.265543,DBV,Dubrovnik Ruđer Bošković Airport
44.566985,14.393883,LSZ,Lošinj Airport
45.462355,18.811278,OSI,Osijek Airport
44.893501,13.9222,PUY,Pula Airport
45.2169,14.5703,RJK,Rijeka Airport
43.284454,16.678362,BWK,Brač Airport
43.538898,16.298,SPU,Split Airport
-17.6128,126.743,LDW,Lansdowne Airport
45.742901,16.0688,ZAG,Zagreb Franjo Tuđman International Airport
44.094988,15.354879,ZAD,Zadar Airport
38.948502,-1.86352,ABC,Albacete Airport / Los Llanos Air Base
38.2822,-0.558156,ALC,Alicante-Elche Miguel Hernández Airport
36.843899,-2.3701,LEI,Almería Airport
43.563599,-6.03462,OVD,Asturias Airport
37.841999,-4.84888,ODB,Córdoba Airport
43.301102,-2.91061,BIO,Bilbao Airport
42.357601,-3.62076,RGS,Burgos Airport
41.2971,2.07846,BCN,Josep Tarradellas Barcelona-El Prat Airport
38.8913,-6.82133,BJZ,Badajoz Airport
40.213889,0.073333,CDT,Castellón-Costa Azahar Airport
43.302101,-8.37726,LCG,A Coruña Airport
41.728185,0.535023,ILD,Lleida-Alguaire Airport
41.904639,2.761774,GRO,Girona-Costa Brava Airport
37.188702,-3.77736,GRX,F.G.L. Airport Granada-Jaén Airport
42.076099,-0.316667,HSK,Huesca-Pirineos Airport
38.872898,1.37312,IBZ,Ibiza Airport
36.744598,-6.06011,XRY,Jerez Airport
42.590709,-5.653406,LEN,León Int'l Airport
42.460953,-2.322235,RJL,Logroño-Agoncillo Airport
40.471926,-3.56264,MAD,Adolfo Suárez Madrid–Barajas Airport
36.6749,-4.49911,AGP,Málaga-Costa del Sol Airport
39.862598,4.21865,MAH,Menorca Airport
37.802852,-1.124884,RMU,Region of Murcia International Airport
37.17490005493164,-5.615940093994141,OZP,Moron Air Base
-1.5724,14.2878,LEO,Lekoni Airport
39.551701,2.73881,PMI,Palma de Mallorca Airport
42.77,-1.64633,PNA,Pamplona Airport
38.856479,-3.969944,CQM,Ciudad Real International Airport
41.147509,1.168354,REU,Reus Airport
36.645198822,-6.34946012497,ROZ,Rota Naval Station Airport
40.952099,-5.50199,SLM,Salamanca Airport
43.356499,-1.79061,EAS,San Sebastián Airport
42.896301,-8.41514,SCQ,Santiago-Rosalía de Castro Airport
42.3386,1.40917,LEU,Pirineus - la Seu d'Urgel Airport
40.410269,-1.217366,TEV,Teruel Airport
40.487875,-3.456808,TOJ,Madrid–Torrejón Airport / Torrejón Air Base
39.4893,-0.481625,VLC,Valencia Airport
41.7061,-4.85194,VLL,Valladolid Airport
42.882801,-2.72447,VIT,Vitoria Airport
42.2318,-8.62677,VGO,Vigo Airport
43.427101,-3.82001,SDR,Seve Ballesteros-Santander Airport
41.666199,-1.04155,ZAZ,Zaragoza Airport
37.417999,-5.89311,SVQ,Sevilla Airport
49.884662,1.08101,DPE,Dieppe-Saint-Aubin Airport
50.962101,1.95476,CQF,Calais Marck Airport
49.970049,2.693939,BYF,Albert Bray airport
50.518284,1.621656,LTQ,Le Touquet-Côte d'Opale Airport
44.174171,0.59309,AGF,Agen La Garenne airport
44.82865,-0.715356,BOD,Bordeaux–Mérignac Airport
44.825298,0.518611,EGC,Bergerac Dordogne-Périgord airport
45.658298,-0.3175,CNG,Cognac-Châteaubernard (BA 709) Air Base
46.179199,-1.19528,LRH,La Rochelle Île de Ré Airport
46.5877,0.306666,PIS,Poitiers-Biard Airport
46.222599,2.36396,MCU,Montluçon-Guéret Airport
45.862801,1.17944,LIG,Limoges Airport
46.313477,-0.394529,NIT,Niort - Marais Poitevin Airport
43.629101,1.36382,TLS,Toulouse-Blagnac Airport
43.380001,-0.418611,PUF,Pau Pyrénées Airport
43.178699,-0.006439,LDE,Tarbes-Lourdes-Pyrénées Airport
45.729198,0.221456,ANG,Angoulême Brie-Champniers airport
45.198101,0.815556,PGX,Périgueux-Bassillac Airport
43.468372,-1.523223,BIQ,Biarritz Pays Basque airport
44.351398,1.47528,ZAO,Cahors Lalbenque airport
43.913898,2.11306,LBI,Albi Le Sequestre airport
43.556301,2.28918,DCM,Castres Mazamet Airport
44.407902,2.48267,RDZ,Rodez–Aveyron Airport
45.628101,-0.9725,RYN,Royan-Médis Airport
45.887798,-0.983056,RCO,Rochefort-Saint-Agnant (BA 721) Airport
47.325256,-3.201255,BIC,Aérodrome de Belle Île
48.4632,-5.06358,OUI,Ouessant Airport
46.717641,-2.392544,IDY,Île d'Yeu Airport
48.109901,7.35901,CMR,Colmar Houssen airport
47.038955,5.427589,DLE,Dole Tavaux Airport
45.823005,6.649406,MVV,Megève Altiport
44.544367,4.372194,OBS,Aubenas-South Ardèche Airport
45.0807,3.76289,LPY,Le Puy-Loudes Airfield
45.087399,6.083604,AHZ,L'Alpe d'Huez - Henri Giraud Altiport
48.982101,6.25132,ETZ,Metz-Nancy-Lorraine Airport
47.560299,-0.312222,ANE,Angers Marcé airport
42.5527,9.48373,BIA,Bastia-Poretta International airport
42.530422,8.792984,CLY,Calvi Sainte Catherine Airport
41.500599,9.09778,FSC,Figari Sud-Corse Airport
41.923599,8.80292,AJA,Ajaccio Napoléon Bonaparte airport
41.660599,8.88975,PRP,Propriano Airport
41.9244,9.406,SOZ,Solenzara (BA 126) Air Base
45.407505,6.577597,MFX,Méribel Altiport
47.850201,3.49711,AUF,Auxerre Branches airport
45.6381,5.88023,CMF,Chambéry Aix les Bains airport
45.786701,3.16917,CFE,Clermont-Ferrand Auvergne airport
47.060158,2.369633,BOU,Bourges airport
45.397531,6.63498,CVF,Courchevel Altiport
45.725996,5.090139,LYS,Lyon Saint-Exupéry Airport
46.414019,4.014177,SYT,Saint-Yan Airport
46.053818,3.999023,RNE,Roanne-Renaison Airport
45.928947,6.0987,NCY,Annecy Meythet airport
45.3629,5.32937,GNB,Grenoble Alpes Isère Airport
44.9216,4.9699,VAF,Valence-Chabeuil Airport
46.16969,3.403637,VHY,Vichy-Charmeil Airport
44.891399,2.42194,AUR,Aurillac airport
46.860221,1.728326,CHR,Châteauroux Déols airport
45.727947,4.943991,LYN,Lyon Bron Airport
43.547998,6.955176,CEQ,Cannes Mandelieu Airport
45.5406,4.29639,EBU,Saint-Étienne-Bouthéon Airport
43.216,2.30632,CCF,Carcassonne Salvaza Airport
43.438088,5.2125,MRS,Marseille Provence Airport
43.658401,7.21587,NCE,Nice-Côte d'Azur Airport
42.740398,2.87067,PGF,Perpignan-Rivesaltes (Llabanère) Airport
43.252499,5.78519,CTT,Le Castellet Airport
44.387198,6.608831,BAE,Barcelonnette - Saint-Pons Airfield
43.576199,3.96301,MPL,Montpellier-Méditerranée Airport
43.323502,3.3539,BZR,Béziers Vias airport
43.907299,4.90183,AVN,Avignon Caumont airport
44.455002,6.03778,GAT,Gap-Tallard Airfield
44.502102,3.53282,MEN,Mende-Brenoux Airfield
44.701698,6.60028,SCP,Mont-Dauphin Saint-Crépin Airfield
49.454399,2.11278,BVA,Beauvais Tillé airport
49.028702,1.21986,EVX,Évreux-Fauville (BA 105) Air Base
49.534038,0.088406,LEH,Le Havre-Octeville Airport
48.77333,4.20611,XCR,Chalons Vatry airport
46.476898,-1.72278,LSO,Les Sables-d'Olonne Talmont Airport
49.384887,1.179142,URO,Rouen Vallée de Seine Airport
47.432201,0.727606,TUF,Tours Val de Loire Airport
47.0821,-0.877064,CET,Cholet Le Pontreau airfield
48.032208,-0.743999,LVA,Laval-Entrammes Airport
47.897758,2.164478,ORE,Orléans–Saint-Denis-de-l'Hôtel Airport
48.962276,2.436539,LBG,Paris-Le Bourget International Airport
49.253502,2.51914,CSF,Creil Air Base
49.00896,2.554117,CDG,Charles de Gaulle International Airport
48.7519,2.10619,TNF,Toussus-le-Noble Airport
48.72333,2.37944,ORY,Paris-Orly Airport
49.096064,2.035543,POX,Pontoise-Cormeilles Aerodrome
48.774406,2.203102,VIY,Vélizy-Villacoublay Air Base
47.002913,3.113114,NVS,Nevers-Fourchambault Airport
50.566564,3.102429,LIL,Lille Airport
50.618401,2.64224,HZB,Merville-Calonne Airport
48.447899,-4.41854,BES,Brest Bretagne airport
49.650101,-1.47028,CER,Cherbourg Manche airport
48.5877,-2.07996,DNR,Dinard Pleurtuit Saint-Malo airport
47.289398,-2.34639,LBY,La Baule-Escoublac Airport
48.883099,-1.56417,GFR,Granville Airport
49.365237,0.154481,DOL,Deauville Normandie airport
47.760601,-3.44,LRT,Lorient South Brittany (Bretagne Sud) Airport
46.7019,-1.37863,EDM,La Roche-sur-Yon Les Ajoncs Airport
48.5303,-4.15164,LDV,Landivisiau Air Base
49.17678,-0.454883,CFR,Caen Carpiquet airport
47.948604,0.201702,LME,Le Mans-Arnage Airport
48.0695,-1.73479,RNS,Rennes-Saint-Jacques Airport
48.754398,-3.47166,LAI,Lannion Airport
47.973031,-4.169655,UIP,Quimper-Cornouaille Airport
47.153198,-1.61073,NTE,Nantes Atlantique Airport
48.538628,-2.853518,SBK,Saint-Brieuc-Armor Airport
48.6031990051,-3.81577992439,MXN,Morlaix-Ploujean Airport
47.723301,-2.71856,VNE,Vannes-Meucon Airport
47.31142,-2.152634,SNR,Saint-Nazaire-Montoir Airport
47.60068,7.521117,BSL,EuroAirport Basel–Mulhouse–Freiburg
47.268902,5.09,DIJ,Dijon Longvic airport
48.325001,6.06998,EPL,Épinal Mirecourt Airport
45.039722,1.485556,BVE,Brive Souillac airport
48.692101,6.23046,ENC,Nancy-Essey Airport
48.5383,7.62823,SXB,Strasbourg Airport
43.097301,6.14603,TLN,Toulon-Hyères Airport
43.757401,4.41635,FNI,Nîmes-Arles-Camargue Airport
43.205399,6.482,LTT,La Môle Airport
47.095501,-56.380299,MQC,Miquelon Airport
46.762651,-56.17499,FSP,Saint-Pierre Pointe-Blanche Airport
37.9207,21.292601,PYR,Andravida Air Base
40.8559,25.956301,AXD,Alexandroupoli Democritus Airport
37.936401,23.9445,ATH,Athens Eleftherios Venizelos International Airport
39.219601,22.7943,VOL,Nea Anchialos National Airport
-20.1089,127.619,LGE,Mulan Airport
38.34320068359375,26.140600204467773,JKH,Chios Island National Airport
37.6827011108,26.3470993042,JIK,Ikaria Airport
39.6964,20.8225,IOA,Ioannina King Pyrrhus National Airport
35.339699,25.1803,HER,Heraklion International Nikos Kazantzakis Airport
40.446301,21.2822,KSO,Kastoria National Airport Aristotle
36.273978,23.016719,KIT,Kithira Airport
38.12009811401367,20.5004997253418,EFL,Kefallinia Airport
36.141701,29.576401,KZS,Kastelorizo Airport
37.06829833984375,22.02549934387207,KLX,Kalamata Airport
36.794523,27.09115,KGS,Kos Airport
35.421398,27.146,AOK,Karpathos Airport
39.60145,19.912179,CFU,Corfu Ioannis Kapodistrias International Airport
35.4213981628,26.9099998474,KSJ,Kasos Airport
40.9133,24.6192,KVA,Kavala Alexander the Great International Airport
36.9632987976,26.9405994415,JKL,Kalymnos Airport
40.286098,21.840799,KZI,Kozani National Airport Filippos
37.184898,26.800301,LRS,Leros Airport
39.917098999,25.236299514799995,LXS,Limnos Airport
39.650253,22.4655,LRA,Larissa Air Base
37.435101,25.348101,JMK,Mykonos Island National Airport
36.696899,24.4769,MLO,Milos Airport
39.056807,26.599221,MJT,Mytilene International Airport
37.0811,25.368099,JNX,Naxos Island National Airport
37.020495,25.113195,PAS,Paros National Airport
36.5798988342,26.3757991791,JTY,Astypalaia Airport
38.925499,20.765301,PVK,Aktion National Airport
36.405399,28.086201,RHO,Diagoras Airport
38.1511,21.4256,GPA,Patras Araxos Agamemnon Airport
35.5317,24.1497,CHQ,Chania International Airport
39.177101,23.5037,JSI,Skiathos Island National Airport
37.689999,26.911699,SMI,Samos Airport
37.4227981567,24.9508991241,JSY,Syros Airport
36.9738,22.525708,SPJ,Sparti Airfield
36.399200439453125,25.47929954528809,JTR,Santorini Airport
35.21609878540039,26.101299285888672,JSH,Sitia Airport
38.9676017761,24.4871997833,SKU,Skiros Airport
40.51928,22.970009,SKG,Thessaloniki Macedonia International Airport
37.7509,20.8843,ZTH,Zakynthos International Airport Dionysios Solomos
47.43018,19.262393,BUD,Budapest Liszt Ferenc International Airport
47.488899,21.615299,DEB,Debrecen International Airport
45.988891,18.242044,PEV,Pécs-Pogány Airport
46.686391,17.159084,SOB,Hévíz–Balaton Airport
38.9972,17.0802,CRV,Crotone Sant'Anna Pythagoras Airport
41.138901,16.760599,BRI,Bari Karol Wojtyła International Airport
41.433596,15.534566,FOG,Foggia Gino Lisa Airport
40.517502,17.4032,TAR,Taranto-Grottaglie Marcello Arlotta Airport
40.239201,18.133301,LCC,Lecce Galatina Air Base / Galatina Fortunato Cesari Airport
42.431079,14.182981,PSR,Abruzzo Airport
40.6576,17.947001,BDS,Brindisi Airport
38.906214,16.246007,SUF,Lamezia Terme Sant'Eufemia International Airport
36.99583,14.60889,CIY,Comiso Airport
37.466801,15.0664,CTA,Catania-Fontanarossa Airport
35.497898,12.6181,LMP,Lampedusa Airport
36.816502,11.9689,PNL,Pantelleria Airport
38.175999,13.091,PMO,Falcone–Borsellino Airport
38.071201,15.6516,REG,Reggio Calabria Airport
37.9114,12.488,TPS,Vincenzo Florio Airport Trapani-Birgi
46.166549,12.250389,BLX,Belluno Arturo dell'Oro Airport
44.364291,12.224996,RAN,Ravenna Airport
40.632099,8.29077,AHO,Alghero-Fertilia Airport
39.354198,8.97248,DCI,Decimomannu Air Base
39.251499,9.05428,CAG,Cagliari Elmas Airport
40.898701,9.51763,OLB,Olbia Costa Smeralda Airport
39.895308,8.642661,FNU,Oristano-Fenosu Airport
45.6306,8.72811,MXP,Milan Malpensa International Airport
45.670725,9.709223,BGY,Milan Bergamo Airport / Antonio Locatelli Air Base
45.200802,7.64963,TRN,Turin Airport
44.412039,8.840732,GOA,Genoa Cristoforo Colombo Airport
45.445099,9.27674,LIN,Milano Linate Airport
44.826351,10.29705,PMF,Parma Airport
45.738552,7.3683,AOT,Aosta Corrado Gex Airport
44.547458,7.623045,CUF,Cuneo International Airport
46.031898,12.596503,AVB,Aviano Air Base
46.459245,11.326125,BZO,Bolzano Airport
44.5354,11.2887,BLQ,Bologna Guglielmo Marconi Airport
45.648399,12.1944,TSF,Treviso Antonio Canova Airport
44.194801,12.0701,FRL,Forlì Luigi Ridolfi Airport
45.428902,10.3306,VBS,Brescia Gabriele d'Annunzio Airport
45.827499,13.4722,TRS,Trieste–Friuli Venezia Giulia Airport
44.020024,12.612198,RMI,Federico Fellini International Airport
45.394955,10.887303,VRN,Verona Villafranca Valerio Catullo Airport
43.616299,13.3623,AOI,Marche Airport
45.505299,12.3519,VCE,Venice Marco Polo Airport
41.798769,12.595331,CIA,Ciampino–G. B. Pastine International Airport
41.804532,12.251998,FCO,Rome–Fiumicino Leonardo da Vinci International Airport
40.620399,14.9113,QSR,Salerno Costa d'Amalfi Airport
42.760871,10.239811,EBA,Marina di Campo Airport
40.886002,14.2908,NAP,Naples International Airport
43.683899,10.3927,PSA,Pisa International Airport
43.808558,11.202822,FLR,"Florence Airport, Peretola"
42.759701,11.0719,GRS,Grosseto Corrado Baccarini Air Base / Grosseto Airport
43.095901,12.5132,PEG,Perugia San Francesco d'Assisi – Umbria International Airport
46.223701,14.4576,LJU,Ljubljana Jože Pučnik Airport
46.4799,15.6861,MBX,Maribor Edvard Rusjan Airport
45.47201,13.615951,POW,Portorož Airport
6.95605,80.77927,NUA,Nuwara Eliya (Lake Gregory) Waterdrome
-2.313,14.606,LKC,Lekana Airport
48.948171,14.42832,JCL,České Budějovice South Bohemian Airport
49.0294,17.439699,UHE,Kunovice Airport
50.202999,12.915,KLV,Karlovy Vary Airport
50.540199,15.0066,HRA,Mnichovo Hradiště Airport
49.696301,18.111099,OSR,Leoš Janáček Airport Ostrava
49.587712,17.209275,OLO,Olomouc Airport
50.015049,15.73981,PED,Pardubice Airport
49.4258,17.404699,PRV,Přerov Air Base
50.100874,14.259911,PRG,Václav Havel Airport Prague
49.153526,16.695185,BRQ,Brno-Tuřany Airport
50.216599,14.3958,VOD,Vodochody Airport
49.928258,18.075557,ZBE,Zábřeh Dolní Benešov Airfield
32.011398,34.8867,TLV,Ben Gurion International Airport
31.287000656128,34.722999572754,BEV,Beersheba (Teyman) Airport
29.727009,35.014116,ETM,Ramon International Airport
30.621700286865234,35.20330047607422,EIY,Ein Yahav Airfield
15.442801,-87.898564,LLH,La Lima - Reginaldo Hammer Airport
32.810219,35.043719,HFA,Uri Michaeli Haifa International Airport
32.980999,35.571899,RPN,Rosh Pina Airport
33.216275,35.59622,KSW,Kiryat Shmona Airport
-16.661,128.594,LLL,Lissadell Airport
30.6506,34.8069,MIP,Mitzpe Ramon Airfield
31.328199,35.388599,MTZ,Bar Yehuda Airfield
31.2082996368,35.012298584,VTM,Nevatim Air Base
29.9403,34.935799,VDA,Ovda Airport
36.027199,14.2728,GZM,Xewkija Heliport
35.857498,14.4775,MLA,Malta International Airport
5.457545,73.370261,LMV,Madivaru Airport
-10.7506,40.4702,LMZ,Palma Airport
43.725798,7.419673,MCM,Monaco Heliport
47.119621,10.240524,ANT,Sankt Anton am Arlberg Heliport
47.384477,9.699776,HOH,Hohenems-Dornbirn Airfield
21.258983,-101.943758,LOM,Francisco Primo de Verdad y Ramos Airport
31.35580063,-85.75119781,LOR,Lowe AHP (Fort Rucker) Heliport
46.9911,15.4396,GRZ,Graz Airport
47.260201,11.344,INN,Innsbruck Airport
46.642502,14.3377,KLU,Klagenfurt Airport
48.235362,14.188128,LNZ,Linz-Hörsching Airport
47.793301,13.0043,SZG,Salzburg Airport
48.110298,16.5697,VIE,Vienna International Airport
36.97140121459961,-25.17060089111328,SMA,Santa Maria Airport
41.8578,-6.70713,BGC,Bragança Airport
38.078899,-7.9324,BYJ,Beja Airport / Airbase
39.671501,-31.1136,CVU,Corvo Airport
